"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Me Poupe","Sao Paulo","Finance","60","0.5","Unknown","Brazil","0","2023-01-28"
"DealShare","Bengaluru","Retail","100","0.06","Series E","India","390","2023-01-27"
"SSense","Montreal","Retail","138","0.07","Series A","Canada","0","2023-01-27"
"Matrixport","Singapore","Crypto","29","0.1","Series C","Singapore","100","2023-01-27"
"Shakepay","Montreal","Crypto","21","0.25","Series A","Canada","45","2023-01-27"
"#Paid","Toronto","Marketing","19","0.17","Series B","Canada","21","2023-01-27"
"SAP","Walldorf","Other","3000","0.03","Post-IPO","Germany","1300","2023-01-26"
"Confluent","SF Bay Area","Data","221","0.08","Post-IPO","United States","455","2023-01-26"
"Shutterfly","SF Bay Area","Retail","360","0","Acquired","United States","50","2023-01-25"
"OFFOR Health","Columbus","Healthcare","16","0","Series A","United States","14","2023-01-24"
"Inmobi","Bengaluru","Marketing","50","0","Unknown","India","320","2023-01-23"
"Booktopia","Sydney","Retail","30","0","Series A","Australia","23","2023-01-23"
"Luno","London","Crypto","330","0.35","Acquired","United Kingdom","13","2023-01-25"
"Guardant Health","SF Bay Area","Healthcare","130","0.07","Post-IPO","United States","550","2023-01-25"
"SirionLabs","Seattle","Legal","130","0.15","Series D","United States","171","2023-01-25"
"Tier Mobility","Berlin","Transportation","80","0.07","Series D","Germany","646","2023-01-25"
"MediBuddy","Bengaluru","Healthcare","200","0","Acquired","India","192","2023-01-20"
"Karat","Seattle","HR","47","0","Unknown","United States","169","2023-01-20"
"Edifecs","Seattle","Healthcare","30","0","Unknown","United States","1","2023-01-20"
"Vacasa","Portland","Travel","1300","0.17","Post-IPO","United States","834","2023-01-24"
"Innovaccer","SF Bay Area","Healthcare","245","0.15","Series E","United States","379","2023-01-24"
"Bolt","SF Bay Area","Finance","50","0.1","Series E","United States","1300","2023-01-24"
"PartnerStack","Toronto","Sales","40","0.2","Series B","Canada","36","2023-01-24"
"Gitpod","Kiel","Product","21","0.28","Series A","Germany","41","2023-01-24"
"Proterra","SF Bay Area","Transportation","300","0","Post-IPO","United States","1200","2023-01-19"
"WeWork","New York City","Real Estate","300","0","Post-IPO","United States","22200","2023-01-19"
"Riot Games","Los Angeles","Consumer","46","0","Acquired","United States","21","2023-01-19"
"Hydrow","Boston","Fitness","30","0","Series D","United States","269","2023-01-19"
"Ruggable","Los Angeles","Retail","100","0","Seed","United States","0","2023-01-27"
"Spotify","Stockholm","Media","600","0.06","Post-IPO","Sweden","2100","2023-01-23"
"Uber Freight","SF Bay Area","Logistics","150","0.03","Subsidiary","United States","2700","2023-01-23"
"Innovid","New York City","Marketing","40","0.1","Post-IPO","United States","295","2023-01-23"
"Ermetic","SF Bay Area","Security","30","0.17","Series B","United States","97","2023-01-23"
"Namogoo","Tel Aviv","Marketing","20","0.15","Series C","United States","69","2023-01-23"
"Synopsys","SF Bay Area","Other","100","0","Post-IPO","United States","0","2023-01-27"
"Heycar","Berlin","Transportation","73","0","Unknown","Germany","0","2023-01-27"
"IBM","New York City","Hardware","3900","0.02","Post-IPO","United States","0","2023-01-25"
"Lam Research","SF Bay Area","Hardware","1300","0.07","Post-IPO","United States","0","2023-01-25"
"Google","SF Bay Area","Consumer","12000","0.06","Post-IPO","United States","26","2023-01-20"
"Wayfair","Boston","Retail","1750","0.1","Post-IPO","United States","1700","2023-01-20"
"Swiggy","Bengaluru","Food","380","0.06","Unknown","India","3600","2023-01-20"
"Vox Media","Washington D.C.","Media","130","0.07","Series F","United States","307","2023-01-20"
"Enjoei","Sao Paulo","Retail","31","0.1","Unknown","Brazil","14","2023-01-20"
"Citrine Informatics","SF Bay Area","Data","22","0.27","Series C","United States","64","2023-01-20"
"Clear Capital","Reno","Real Estate","250","0.25","Unknown","United States","0","2023-01-25"
"BitTorrent","SF Bay Area","Infrastructure","92","0","Acquired","United States","0","2023-01-20"
"Capital One","Washington D.C.","Finance","1100","0","Post-IPO","United States","0","2023-01-19"
"Venngage","Toronto","Marketing","11","0.2","Unknown","Canada","0","2023-01-24"
"Hubilo","SF Bay Area","Other","115","0.35","Series B","United States","153","2023-01-19"
"Saks.com","New York City","Retail","100","0.05","Unknown","United States","965","2023-01-19"
"CS Disco","Austin","Legal","62","0.09","Post-IPO","United States","233","2023-01-19"
"Clutch","Toronto","Transportation","150","0","Unknown","Canada","253","2023-01-17"
"Tul","Bogota","Construction","100","0","Series B","Colombia","218","2023-01-17"
"Luxury Presence","Los Angeles","Real Estate","44","0","Series B","United States","31","2023-01-17"
"RingCentral","SF Bay Area","Other","30","0","Post-IPO","United States","44","2023-01-17"
"Gramophone","Indore","Food","75","0","Series B","India","17","2023-01-16"
"Captain Fresh","Bengaluru","Food","120","0","Series C","India","126","2023-01-15"
"Ola","Bengaluru","Transportation","200","0","Series J","India","5000","2023-01-13"
"Vial","SF Bay Area","Healthcare","40","0","Series B","United States","101","2023-01-13"
"Microsoft","Seattle","Other","10000","0.05","Post-IPO","United States","1","2023-01-18"
"Sophos","Oxford","Security","450","0.1","Acquired","United States","125","2023-01-18"
"Teladoc Health","New York City","Healthcare","300","0.06","Post-IPO","United States","172","2023-01-18"
"Vroom","New York City","Transportation","275","0.2","Post-IPO","United States","1300","2023-01-18"
"8x8","SF Bay Area","Support","155","0.07","Post-IPO","United States","253","2023-01-18"
"Pagaya","New York City","Finance","140","0.2","Post-IPO","United States","571","2023-01-18"
"Benevity","Calgary","Other","137","0.14","Unknown","Canada","69","2023-01-18"
"Inspirato","Denver","Travel","109","0.12","Post-IPO","United States","179","2023-01-18"
"Jumpcloud","Boulder","Security","100","0.12","Series F","United States","416","2023-01-18"
"nCino","Wilmington","Finance","100","0.07","Post-IPO","United States","1100","2023-01-18"
"Starry","Boston","Other","100","0.24","Post-IPO","United States","260","2023-01-18"
"Hootsuite","Vancouver","Marketing","70","0.07","Series C","Canada","300","2023-01-18"
"Clue","Berlin","Healthcare","31","0.31","Unknown","Germany","47","2023-01-18"
"Addepar","SF Bay Area","Finance","20","0.03","Series F","United States","491","2023-01-18"
"Skit.ai","Bengaluru","Support","115","0","Series B","India","28","2023-01-12"
"Black Shark","Shenzen","Hardware","900","0","Unknown","China","0","2023-01-13"
"PagBank","Sao Paulo","Finance","500","0.07","Post-IPO","Brazil","0","2023-01-16"
"Bonterra","Austin","Other","140","0.1","Unknown","United States","0","2023-01-13"
"Lightspeed Commerce","Montreal","Retail","300","0.1","Post-IPO","Canada","1200","2023-01-17"
"Unity","SF Bay Area","Other","284","0.03","Post-IPO","United States","1300","2023-01-17"
"Britishvolt","London","Transportation","206","1","Unknown","United Kingdom","2400","2023-01-17"
"Exotel","Bengaluru","Support","142","0.15","Series D","India","87","2023-01-17"
"Unico","Sao Paulo","Other","110","0.1","Series D","Brazil","336","2023-01-17"
"American Robotics","Boston","Other","50","0.65","Acquired","United States","92","2023-01-17"
"ShareChat","Bengaluru","Consumer","500","0.2","Series H","India","1700","2023-01-16"
"ClearCo","Toronto","Finance","50","0.3","Series C","Canada","698","2023-01-16"
"Snappy","New York City","Marketing","100","0.3","Series C","United States","104","2023-01-15"
"BharatAgri","Mumbai","Food","40","0.43","Series A","India","21","2023-01-15"
"Lending Club","SF Bay Area","Finance","225","0.14","Post-IPO","United States","392","2023-01-12"
"SmartNews","Tokyo","Media","120","0.4","Series F","United States","410","2023-01-12"
"Earth Rides","Nashville","Transportation","0","1","Unknown","United States","2","2023-01-19"
"Pier","Sao Paulo","Finance","111","0.39","Series B","Brazil","42","2023-01-12"
"Blockchain.com","London","Crypto","110","0.28","Series D","United Kingdom","490","2023-01-12"
"Greenlight","Atlanta","Finance","104","0.21","Series D","United States","556","2023-01-12"
"Cashfree Payments","Bengaluru","Finance","100","0","Series B","India","41","2023-01-12"
"Mapbox","Washington D.C.","Data","64","0","Unknown","United States","334","2023-01-12"
"Career Karma","SF Bay Area","Education","22","0","Series B","United States","51","2023-01-12"
"CoinDCX","Mumbai","Crypto","80","0","Series D","India","244","2023-01-11"
"Flexport","SF Bay Area","Logistics","640","0.2","Series E","United States","2400","2023-01-11"
"Qualtrics","Salt Lake City","Other","270","0.05","Post-IPO","United States","400","2023-01-11"
"Tipalti","SF Bay Area","Finance","123","0.11","Series F","United States","565","2023-01-11"
"Jumio","SF Bay Area","Security","100","0.06","Private Equity","United States","205","2023-01-11"
"HashiCorp","SF Bay Area","Security","69","0","Post-IPO","United States","349","2023-01-11"
"Embark","Boston","Healthcare","41","0","Series B","United States","94","2023-01-11"
"Citizen","New York City","Consumer","33","0","Series C","United States","133","2023-01-11"
"Till Payments","Sydney","Finance","120","0","Series C","Australia","95","2023-01-10"
"Coinbase","SF Bay Area","Crypto","950","0.2","Post-IPO","United States","549","2023-01-10"
"Blend","SF Bay Area","Finance","340","0.28","Post-IPO","United States","665","2023-01-10"
"ConsenSys","New York City","Crypto","100","0.11","Series D","United States","726","2023-01-10"
"ForeScout","SF Bay Area","Security","100","0.1","Post-IPO","United States","125","2023-01-10"
"Thinkific","Vancouver","Education","76","0.19","Post-IPO","Canada","22","2023-01-10"
"Parler","Nashville","Consumer","60","0.75","Series B","United States","36","2023-01-10"
"GoBolt","Toronto","Logistics","55","0.05","Series C","Canada","178","2023-01-10"
"StreamElements","Tel Aviv","Media","40","0.2","Series B","Israel","111","2023-01-10"
"LEAD","Mumbai","Education","60","0","Series E","India","190","2023-01-10"
"Carbon Health","SF Bay Area","Healthcare","200","0","Series D","United States","522","2023-01-06"
"Cue","San Diego","Healthcare","388","0","Post-IPO","United States","999","2023-01-05"
"Twitter","SF Bay Area","Consumer","40","0","Post-IPO","United States","12900","2023-01-05"
"Definitive Healthcare","Boston","Healthcare","55","0.06","Post-IPO","United States","0","2023-01-12"
"Akili Labs","Baltimore","Healthcare","46","0.3","Seed","United States","0","2023-01-12"
"Fate Therapeutics","San Diego","Healthcare","315","0.57","Post-IPO","United States","1200","2023-01-09"
"Intrinsic","SF Bay Area","Other","40","0.2","Acquired","United States","0","2023-01-11"
"Informatica","SF Bay Area","Data","450","0.07","Post-IPO","United States","0","2023-01-10"
"Minute Media","London","Media","50","0.1","Series I","United Kingdom","160","2023-01-08"
"WalkMe","SF Bay Area","Other","43","0.03","Post-IPO","United States","307","2023-01-08"
"Huobi","Beijing","Crypto","275","0.2","Unknown","China","2","2023-01-06"
"Bounce","Bengaluru","Transportation","40","0.05","Series D","India","214","2023-01-06"
"Genesis","New York City","Crypto","60","0.3","Series A","United States","0","2023-01-05"
"Verily","SF Bay Area","Healthcare","250","0.15","Unknown","United States","3500","2023-01-11"
"Relevel","Bengaluru","HR","40","0.2","Unknown","India","0","2023-01-10"
"SoundHound","SF Bay Area","Other","200","0.5","Post-IPO","United States","326","2023-01-05"
"Socure","Reno","Finance","104","0.19","Series E","United States","646","2023-01-05"
"Alice","Sao Paulo","Healthcare","113","0.16","Series C","Brazil","174","2022-12-09"
"Moglix","Singapore","Retail","40","0.02","Series F","Singapore","472","2023-01-05"
"Everlane","SF Bay Area","Retail","30","0.17","Unknown","United States","176","2023-01-05"
"Pecan AI","Tel Aviv","Data","30","0.25","Series C","Israel","116","2023-01-05"
"Personetics","New York City","Support","30","0.08","Private Equity","United States","178","2023-01-05"
"Twine Solutions","Tel Aviv","Hardware","30","0.33","Unknown","Israel","50","2023-01-05"
"UpScalio","Gurugram","Retail","25","0.15","Series B","India","62","2023-01-05"
"Zoopla","London","Real Estate","50","0","Series C","United Kingdom","25","2022-12-23"
"Amazon","Seattle","Retail","8000","0.02","Post-IPO","United States","108","2023-01-04"
"Salesforce","SF Bay Area","Sales","8000","0.1","Post-IPO","United States","65","2023-01-04"
"Astronomer","Cincinnati","Data","76","0.2","Series C","United States","282","2023-01-04"
"Kaltura","New York City","Media","75","0.11","Post-IPO","United States","166","2023-01-04"
"Augury","New York City","Manufacturing","20","0.05","Series E","United States","274","2023-01-04"
"GoStudent","Vienna","Education","100","0","Series D","Austria","686","2022-12-14"
"Quanergy Systems","SF Bay Area","Transportation","72","0","Post-IPO","United States","175","2022-12-14"
"Freshly","Phoenix","Food","329","0","Acquired","United States","107","2022-12-12"
"Uniphore","SF Bay Area","Support","76","0.1","Series E","United States","620","2023-01-03"
"Balto","St. Louis","Sales","35","0","Series B","United States","51","2022-12-12"
"Qualcomm","San Diego","Hardware","153","0","Post-IPO","United States","0","2022-12-22"
"Pegasystems","Boston","HR","245","0.04","Post-IPO","United States","0","2023-01-03"
"Harappa","New Delhi","Education","60","0.3","Acquired","India","0","2023-01-03"
"Back Market","Paris","Retail","93","0.13","Series E","France","1000","2022-12-23"
"TuSimple","San Diego","Transportation","350","0.25","Post-IPO","United States","648","2022-12-21"
"Amdocs","St. Louis","Support","700","0.03","Post-IPO","United States","0","2023-01-02"
"Chope","Singapore","Food","65","0.24","Series E","Singapore","50","2022-12-20"
"Briza","Toronto","Finance","26","0.4","Series A","Canada","10","2022-12-20"
"PayU","Amsterdam","Finance","150","0.06","Acquired","Netherlands","0","2022-12-26"
"Willow","Sydney","Real Estate","99","0.22","Unknown","Australia","0","2022-12-23"
"Homebot","Denver","Real Estate","18","0.13","Acquired","United States","4","2022-12-19"
"Viant","Los Angeles","Marketing","46","0.13","Post-IPO","United States","0","2022-12-13"
